text,label,clean_tokens,numerical_tokens
"""You can catch coronavirus from urine and feces""",1,"['catch', 'coronavirus', 'urine', 'feces']","[514, 2252, 2253, 2254]"
"The Fall of the Saudis, the Battle after ISIS",1,"['fall', 'saudis', 'battle', 'isis']","[739, 2255, 1199, 235]"
Russophobia: War Party Propaganda    : Information,1,"['russophobia', 'war', 'party', 'propaganda', 'information']","[2256, 539, 23, 784, 693]"
"Unbrexit! Parliament must vote on triggering article 50: the 9 funniest, most ironic reactions",1,"['unbrexit', 'parliament', 'must', 'vote', 'triggering', 'article', 'funniest', 'ironic', 'reactions']","[2257, 2258, 880, 98, 2259, 2260, 2261, 2262, 2263]"
NO jail time for Muslim migrant who DUMPED BABY in road and left it for dead,1,"['jail', 'time', 'muslim', 'migrant', 'dumped', 'baby', 'road', 'left', 'dead']","[2264, 21, 309, 2265, 2266, 2267, 2268, 743, 71]"
‘Anti-Establishment’ Trump Plans to Appoint Goldman Sachs and George Soros Insiders,1,"['antiestablishment', 'trump', 'plans', 'appoint', 'goldman', 'sachs', 'george', 'soros', 'insiders']","[2269, 121, 1830, 2270, 2271, 2272, 1699, 2273, 1881]"
Prime Minster John Key caught channeling millions of dollars of taxpayer's money to 'ethically compromised' Clinton Foundation,1,"['prime', 'minster', 'john', 'key', 'caught', 'channeling', 'millions', 'dollars', 'taxpayers', 'money', 'ethically', 'compromised', 'clinton', 'foundation']","[2274, 2275, 9, 992, 1562, 2276, 2277, 2278, 2279, 842, 2280, 2281, 2, 1269]"
Surprised About Donald Trump's Popularity? You Shouldn't Be,0,"['surprised', 'donald', 'trumps', 'popularity', 'shouldnt']","[2282, 170, 17, 2283, 2284]"
Jihadi John: The bourgeois terrorist,0,"['jihadi', 'john', 'bourgeois', 'terrorist']","[2285, 9, 2286, 2287]"
Trump: Israel is a ray of hope to the world,1,"['trump', 'israel', 'ray', 'hope', 'world']","[121, 1794, 2288, 2289, 365]"
"Extreme rhetoric helping Cruz, Trump, Duke leaders say",0,"['extreme', 'rhetoric', 'helping', 'cruz', 'trump', 'duke', 'leaders', 'say']","[1468, 2290, 2032, 746, 121, 1824, 255, 343]"
Clinton defends role over Benghazi in heated Hill hearing,0,"['clinton', 'defends', 'role', 'benghazi', 'heated', 'hill', 'hearing']","[2, 2291, 2292, 2293, 2294, 2295, 2296]"
Russia and Turkey Now Sharing Intelligence Data,1,"['russia', 'turkey', 'sharing', 'intelligence', 'data']","[109, 2297, 1141, 47, 2298]"
"Insider Leaks Bill’s 2-Word Nickname For Hillary, Exposes Dirty Sex Habits",1,"['insider', 'leaks', 'bills', 'word', 'nickname', 'hillary', 'exposes', 'dirty', 'sex', 'habits']","[2299, 1017, 2300, 2301, 2302, 1, 7, 1286, 1183, 2303]"
Megyn Kelly tears into Ted Cruz over ridiculous debate demands: “Would we have to submit our voting records to you?”,0,"['megyn', 'kelly', 'tears', 'ted', 'cruz', 'ridiculous', 'debate', 'demands', 'would', 'submit', 'voting', 'records']","[335, 336, 626, 12, 746, 2304, 312, 2305, 263, 2306, 216, 2307]"
2009 FLASHBACK: “What If” Remixed,1,"['flashback', 'remixed']","[2308, 2309]"
"For Carly Fiorina, money hasn't yet followed the hype",0,"['carly', 'fiorina', 'money', 'hasnt', 'yet', 'followed', 'hype']","[2310, 2311, 842, 2019, 2312, 2313, 1281]"
Constitutional Law Expert: Comey Did NOT Violate Law By Announcing Email Investigation,1,"['constitutional', 'law', 'expert', 'comey', 'violate', 'law', 'announcing', 'email', 'investigation']","[2314, 1480, 2315, 2316, 2317, 1480, 2318, 401, 402]"
"'You've been fleeced': Congress grills Kerry, Obama officials on Iran nuke deal",0,"['youve', 'fleeced', 'congress', 'grills', 'kerry', 'obama', 'officials', 'iran', 'nuke', 'deal']","[2319, 2320, 394, 2321, 1476, 204, 2322, 283, 789, 285]"
Gary Johnson Avoids Typical Third-Party Fade; Best Polling Since Perot in ‘92,0,"['gary', 'johnson', 'avoids', 'typical', 'thirdparty', 'fade', 'best', 'polling', 'since', 'perot']","[2323, 391, 2324, 2325, 2326, 2327, 973, 2328, 1328, 2329]"
We Republicans Lost On Gay Rights. That’s A Good Thing.,0,"['republicans', 'lost', 'gay', 'rights', 'thats', 'good', 'thing']","[206, 85, 193, 909, 910, 153, 529]"
"With Iran deal, Obama makes bad history",0,"['iran', 'deal', 'obama', 'makes', 'bad', 'history']","[283, 285, 204, 511, 2330, 563]"
Former DEA Prescription Head Drops a BombShell — Congress Protects Big Pharma & Fuels Opioid Crisis,1,"['former', 'dea', 'prescription', 'head', 'drops', 'bombshell', 'congress', 'protects', 'big', 'pharma', 'fuels', 'opioid', 'crisis']","[935, 2331, 2332, 385, 2333, 1370, 394, 2334, 1088, 2335, 2336, 2337, 829]"
Critics to the White House: Call Orlando What it Is,0,"['critics', 'white', 'house', 'call', 'orlando']","[1657, 87, 558, 531, 1892]"
220 ‘Significant’ Pipeline Spills Already This Year Exposes Troubling Safety Record,1,"['significant', 'pipeline', 'spills', 'already', 'year', 'exposes', 'troubling', 'safety', 'record']","[2338, 951, 2339, 966, 272, 7, 2340, 2341, 2342]"
Obama announces restrictions on distribution of military-style equipment to police,0,"['obama', 'announces', 'restrictions', 'distribution', 'militarystyle', 'equipment', 'police']","[204, 1255, 2343, 2344, 2345, 2346, 239]"
Media Self-Destruct over Trump,1,"['media', 'selfdestruct', 'trump']","[55, 2347, 121]"
Jeb Bush loses TV ad edge to Marco Rubio,0,"['jeb', 'bush', 'loses', 'tv', 'ad', 'edge', 'marco', 'rubio']","[218, 219, 876, 1877, 2348, 2349, 2081, 627]"
Armed Dakota Access Contractor Accused Of Trying To Infiltrate Water Protectors,1,"['armed', 'dakota', 'access', 'contractor', 'accused', 'trying', 'infiltrate', 'water', 'protectors']","[874, 949, 950, 2350, 423, 513, 2351, 493, 2352]"
The joke was that Obama wasn’t joking,0,"['joke', 'obama', 'wasnt', 'joking']","[2353, 204, 2354, 2355]"
SPECTRE Is Real: Federal Shadow Government,1,"['spectre', 'real', 'federal', 'shadow', 'government']","[2356, 2242, 1026, 2163, 2183]"
Cruz blasts Trump as phony conservative in front of CPAC crowd,0,"['cruz', 'blasts', 'trump', 'phony', 'conservative', 'front', 'cpac', 'crowd']","[746, 2357, 121, 2205, 498, 2358, 447, 364]"
Just In Case: Preparing for the Evening and Day After Election 2016,1,"['case', 'preparing', 'evening', 'day', 'election']","[2359, 1795, 2360, 2361, 102]"
"US Officials, FBI See No Link Between Trump and Russia",1,"['us', 'officials', 'fbi', 'see', 'link', 'trump', 'russia']","[101, 2322, 83, 91, 1267, 121, 109]"
Obama budget would fund public works program with tax on overseas profits,0,"['obama', 'budget', 'would', 'fund', 'public', 'works', 'program', 'tax', 'overseas', 'profits']","[204, 1571, 263, 2362, 1607, 2363, 2364, 463, 2365, 2366]"
Top university stole millions from taxpayers by faking global warming research,1,"['top', 'university', 'stole', 'millions', 'taxpayers', 'faking', 'global', 'warming', 'research']","[14, 1501, 2367, 2277, 2279, 1225, 1138, 751, 1996]"
UN Chief urges South Africa to reconsider quitting ICC,1,"['un', 'chief', 'urges', 'south', 'africa', 'reconsider', 'quitting', 'icc']","[1349, 2368, 2369, 1983, 2370, 1133, 2371, 2372]"
Democrats Clinton and Sanders pounce on Flint water crisis — and each other,0,"['democrats', 'clinton', 'sanders', 'pounce', 'flint', 'water', 'crisis']","[198, 2, 61, 2373, 694, 493, 829]"
How Hillary Clinton’s presidential campaign machine will kick into gear,0,"['hillary', 'clintons', 'presidential', 'campaign', 'machine', 'kick', 'gear']","[1, 292, 580, 226, 1506, 2374, 2375]"
Barack Obama says memory of Hiroshima 'must never fade',0,"['barack', 'obama', 'says', 'memory', 'hiroshima', 'must', 'never', 'fade']","[1394, 204, 74, 1430, 2376, 880, 370, 2327]"
Cardinal Vincent Nichols says: “Britons could learn a lot from the ‘vibrant’ faith of Muslim migrants”,1,"['cardinal', 'vincent', 'nichols', 'says', 'britons', 'could', 'learn', 'lot', 'vibrant', 'faith', 'muslim', 'migrants']","[2377, 2378, 2379, 74, 2380, 3, 2381, 2382, 2383, 2384, 309, 2385]"
All Brexit arguments settled by 0.5 per cent third-quarter growth,1,"['brexit', 'arguments', 'settled', 'per', 'cent', 'thirdquarter', 'growth']","[2386, 2387, 2388, 2389, 2390, 2391, 2392]"
Media Roll Out Welcome Mat for ‘Humanitarian’ War in Syria,1,"['media', 'roll', 'welcome', 'mat', 'humanitarian', 'war', 'syria']","[55, 1862, 2393, 2394, 2395, 539, 475]"
5 Reasons to Try Acupuncture for Baby Eczema,1,"['reasons', 'try', 'acupuncture', 'baby', 'eczema']","[772, 2396, 2397, 2267, 2398]"
"Clinton, Sanders to Face Off in 1st Democrat Debate",0,"['clinton', 'sanders', 'face', 'st', 'democrat', 'debate']","[2, 61, 45, 1605, 62, 312]"
First Take: Wall Street bids goodbye to June hike,0,"['first', 'take', 'wall', 'street', 'bids', 'goodbye', 'june', 'hike']","[311, 841, 592, 593, 2399, 2400, 2401, 2402]"
Carl G. Jung Attitude Types and the Sash of Solitude,1,"['carl', 'g', 'jung', 'attitude', 'types', 'sash', 'solitude']","[2403, 2404, 2405, 2406, 2407, 2408, 2409]"
Alien Visitors? No Explanation for Mysterious Lights in Night Sky Over Arizona,1,"['alien', 'visitors', 'explanation', 'mysterious', 'lights', 'night', 'sky', 'arizona']","[2410, 2411, 2412, 1497, 2413, 815, 2414, 1756]"
Jay Carney: Obama supports Hillary Clinton,0,"['jay', 'carney', 'obama', 'supports', 'hillary', 'clinton']","[1800, 2415, 204, 2416, 1, 2]"
England players controversially allowed to wear three lions,1,"['england', 'players', 'controversially', 'allowed', 'wear', 'three', 'lions']","[2417, 2418, 2419, 2420, 2421, 833, 2422]"
This astonishing chart shows how moderate Republicans are an endangered species,0,"['astonishing', 'chart', 'shows', 'moderate', 'republicans', 'endangered', 'species']","[2423, 2424, 1181, 501, 206, 2425, 2426]"
Penny Nance: Trump vs. Miss Universe -- I can’t get to victim when I think of Alicia Machado,0,"['penny', 'nance', 'trump', 'vs', 'miss', 'universe', 'cant', 'get', 'victim', 'think', 'alicia', 'machado']","[2427, 2428, 121, 133, 1114, 344, 418, 367, 2429, 2430, 2431, 2432]"
The 1 chart that explains everything you need to know about partisanship in America,0,"['chart', 'explains', 'everything', 'need', 'know', 'partisanship', 'america']","[2424, 2433, 1249, 459, 467, 2434, 104]"
Re: Are There 4 Million Dead Voters Waiting To Elect Hillary Clinton?,1,"['million', 'dead', 'voters', 'waiting', 'elect', 'hillary', 'clinton']","[1218, 71, 130, 2435, 1256, 1, 2]"
Obama bans some military equipment sales to police,0,"['obama', 'bans', 'military', 'equipment', 'sales', 'police']","[204, 2436, 2151, 2346, 2437, 239]"
CrossTalk on US election: Criminal in Chief?,1,"['crosstalk', 'us', 'election', 'criminal', 'chief']","[2438, 101, 102, 2439, 2368]"
New tensions erupt between the White House and Netanyahu,0,"['new', 'tensions', 'erupt', 'white', 'house', 'netanyahu']","[180, 2440, 2441, 87, 558, 670]"
Can Sanders rally supporters around Clinton after DNC email leak?,0,"['sanders', 'rally', 'supporters', 'around', 'clinton', 'dnc', 'email', 'leak']","[61, 584, 2119, 325, 2, 1557, 401, 2442]"
Trump And His Supporters Are Fighting A Rigged System,1,"['trump', 'supporters', 'fighting', 'rigged', 'system']","[121, 2119, 317, 2443, 1622]"
Ted Cruz Says He Can Woo Donald Trump's Supporters,0,"['ted', 'cruz', 'says', 'woo', 'donald', 'trumps', 'supporters']","[12, 746, 74, 2444, 170, 17, 2119]"
Why are these candidates losing the GOP race so far?,0,"['candidates', 'losing', 'gop', 'race', 'far']","[566, 891, 138, 354, 831]"
Anti-Muhammad cartoon contest: Free speech or deliberately provocative? (+video),0,"['antimuhammad', 'cartoon', 'contest', 'free', 'speech', 'deliberately', 'provocative', 'video']","[2445, 2095, 1393, 994, 943, 2446, 2447, 48]"
Andrew Maguire,1,"['andrew', 'maguire']","[2448, 2449]"
America's racial generation gap takes an ugly political turn,0,"['americas', 'racial', 'generation', 'gap', 'takes', 'ugly', 'political', 'turn']","[1406, 1343, 2450, 1868, 1609, 2451, 601, 2062]"
Russia Warns US In Total Breakdown After FBI Notifies Obama All Hillary Emails Found,1,"['russia', 'warns', 'us', 'total', 'breakdown', 'fbi', 'notifies', 'obama', 'hillary', 'emails', 'found']","[109, 798, 101, 2452, 2453, 83, 2454, 204, 1, 50, 2455]"
Tonopah Test Range Google Earth imagery 7/22/2016,1,"['tonopah', 'test', 'range', 'google', 'earth', 'imagery']","[2456, 904, 2457, 2458, 1376, 2459]"
Putin’s Pro-Trump Online Trolls Just Spilled The Beans To Samantha Bee,1,"['putins', 'protrump', 'online', 'trolls', 'spilled', 'beans', 'samantha', 'bee']","[1165, 2460, 93, 2461, 2462, 2463, 2464, 2465]"
Newly Approved GM Potatoes Have Potential to Silence Human Genes,1,"['newly', 'approved', 'gm', 'potatoes', 'potential', 'silence', 'human', 'genes']","[2466, 961, 2467, 2468, 293, 2469, 269, 2470]"
Concert plus campaign: Clinton turns to celebrities in homestretch,1,"['concert', 'plus', 'campaign', 'clinton', 'turns', 'celebrities', 'homestretch']","[1103, 2471, 226, 2, 495, 2472, 2473]"
The Sad Evolution Of Education Summed Up By One Meme,1,"['sad', 'evolution', 'education', 'summed', 'one', 'meme']","[2474, 1875, 1056, 2475, 97, 2476]"
9th baby dies after heart surgery at a Florida hospital,0,"['th', 'baby', 'dies', 'heart', 'surgery', 'florida', 'hospital']","[346, 2267, 2477, 729, 2478, 1093, 2479]"
How To Reduce Stress,1,"['reduce', 'stress']","[113, 2480]"
"Syrian War Report – November 11, 2016: Syrian Army Entered Menagh Air Base",1,"['syrian', 'war', 'report', 'november', 'syrian', 'army', 'entered', 'menagh', 'air', 'base']","[717, 539, 1058, 1713, 717, 718, 2481, 2482, 1689, 1874]"
How U.S. Schools Can Improve Math Education - The Onion - America's Finest News Source,1,"['us', 'schools', 'improve', 'math', 'education', 'onion', 'americas', 'finest', 'news', 'source']","[101, 2483, 2484, 1507, 1056, 1435, 1406, 1436, 1226, 1000]"
"Fear of Trump sparking a surge in citizenship, voter applications",0,"['fear', 'trump', 'sparking', 'surge', 'citizenship', 'voter', 'applications']","[2171, 121, 2485, 322, 1164, 186, 2486]"
"Leaked: Podesta's Satanic ""Spirit Cooking"" Dinner. Distrubing Stuff Beyond Belief!",1,"['leaked', 'podestas', 'satanic', 'spirit', 'cooking', 'dinner', 'distrubing', 'stuff', 'beyond', 'belief']","[2164, 2487, 2488, 1915, 2489, 2490, 2491, 2492, 1833, 2493]"
"Black Turnout Soft in Early Voting, Boding Ill for Hillary Clinton",1,"['black', 'turnout', 'soft', 'early', 'voting', 'boding', 'ill', 'hillary', 'clinton']","[67, 2494, 2495, 1055, 216, 2496, 2497, 1, 2]"
US election 2016: Bernie Sanders' and Hillary Clinton's policies compared,0,"['us', 'election', 'bernie', 'sanders', 'hillary', 'clintons', 'policies', 'compared']","[101, 102, 60, 61, 1, 292, 1304, 2498]"
Stationing American troops in Japan will lead to bloody tragedy – ex-PM of Japan,1,"['stationing', 'american', 'troops', 'japan', 'lead', 'bloody', 'tragedy', 'expm', 'japan']","[2499, 125, 676, 855, 2500, 2501, 2502, 2503, 855]"
"Trump won because Democratic Party failed working people, says Sanders",1,"['trump', 'democratic', 'party', 'failed', 'working', 'people', 'says', 'sanders']","[121, 897, 23, 1243, 2504, 90, 74, 61]"
Is the GOP's stop Trump campaign too late?,0,"['gops', 'stop', 'trump', 'campaign', 'late']","[997, 167, 121, 226, 2505]"
BRICS Do Not Lack Mortar: What Detractors Should Know - Rakesh Krishnan Simha,1,"['brics', 'lack', 'mortar', 'detractors', 'know', 'rakesh', 'krishnan', 'simha']","[2506, 1385, 2507, 2508, 467, 2509, 2510, 2511]"
President Trump vs President Clinton … What Will Happen After Inauguration? | The Vineyard of the Saker,1,"['president', 'trump', 'vs', 'president', 'clinton', 'happen', 'inauguration', 'vineyard', 'saker']","[936, 121, 133, 936, 2, 2512, 2513, 2514, 2515]"
German Defense Minister warns Donald Trump to stay away from Russia and commit full to NATO,1,"['german', 'defense', 'minister', 'warns', 'donald', 'trump', 'stay', 'away', 'russia', 'commit', 'full', 'nato']","[782, 1955, 2516, 798, 170, 121, 128, 1006, 109, 2517, 35, 2518]"
Video: Journalist Covering Pipeline Protests Shot While Conducting Interview,1,"['video', 'journalist', 'covering', 'pipeline', 'protests', 'shot', 'conducting', 'interview']","[48, 2519, 2520, 951, 1770, 1377, 2521, 2522]"
Clinton clinches Democratic nomination as Sanders stays in race,0,"['clinton', 'clinches', 'democratic', 'nomination', 'sanders', 'stays', 'race']","[2, 2523, 897, 19, 61, 2524, 354]"
The Daily 202: Trump really is in danger of losing Utah,0,"['daily', 'trump', 'really', 'danger', 'losing', 'utah']","[1201, 121, 609, 2525, 891, 640]"
"Little-Loved by Scholars, Trump Also Gets Little of Their Cash",1,"['littleloved', 'scholars', 'trump', 'also', 'gets', 'little', 'cash']","[2526, 2527, 121, 146, 260, 2528, 2529]"
"AP: Pence 'Beside Himself,' Wife Enraged Over Trump Remarks",0,"['ap', 'pence', 'beside', 'wife', 'enraged', 'trump', 'remarks']","[2530, 1624, 2531, 16, 2532, 121, 2533]"
Open Thread (NOT U.S. Election) 2016-38,1,"['open', 'thread', 'us', 'election']","[159, 2534, 101, 102]"
At least Tesco are giving shoppers a bit of warning this year,1,"['least', 'tesco', 'giving', 'shoppers', 'bit', 'warning', 'year']","[1601, 2535, 2536, 2537, 1637, 1191, 272]"
An Alabama Reader Is Pleased To Report That Jeff Sessions Reads Ann Coulter!,1,"['alabama', 'reader', 'pleased', 'report', 'jeff', 'sessions', 'reads', 'ann', 'coulter']","[2538, 2539, 2540, 1058, 2541, 2542, 2543, 2544, 2545]"
Watch Lab MP claim that “The Government is hurtling towards a chaotic breakfast”,1,"['watch', 'lab', 'mp', 'claim', 'government', 'hurtling', 'towards', 'chaotic', 'breakfast']","[2072, 2546, 76, 1528, 2183, 2547, 2548, 2549, 2550]"
"Trump, Clinton clash in dueling DC speeches",0,"['trump', 'clinton', 'clash', 'dueling', 'dc', 'speeches']","[121, 2, 2551, 2552, 301, 1131]"
Comment on 10 Strange Facts About Our Presidents by tania de saram,1,"['comment', 'strange', 'facts', 'presidents', 'tania', 'de', 'saram']","[795, 2553, 1791, 295, 2554, 1946, 2555]"
Hilarious: What “Small Talk” Among Friends Looks Like at The Moment,1,"['hilarious', 'small', 'talk', 'among', 'friends', 'looks', 'like', 'moment']","[2094, 2556, 2557, 820, 2558, 1345, 1305, 2559]"
Fascism In India - CounterCurrents.org,1,"['fascism', 'india', 'countercurrentsorg']","[2560, 1397, 2561]"
Here’s How Goldman Sachs Lays People Off | Financial Markets,1,"['heres', 'goldman', 'sachs', 'lays', 'people', 'financial', 'markets']","[236, 2271, 2272, 2562, 90, 2563, 2564]"
Donald Trump’s white fascist brigade: His rallies are now a safe space for racism,0,"['donald', 'trumps', 'white', 'fascist', 'brigade', 'rallies', 'safe', 'space', 'racism']","[170, 17, 87, 2565, 2566, 1474, 2567, 1375, 668]"
Major Corporate Sponsors Are Scaling Back Support for GOP Convention,0,"['major', 'corporate', 'sponsors', 'scaling', 'back', 'support', 'gop', 'convention']","[896, 1684, 2568, 2569, 724, 282, 138, 534]"
UK citizens and war heroes get cheap pre-fab houses while Muslim colonizers get taxpayer-funded luxurious council homes,1,"['uk', 'citizens', 'war', 'heroes', 'get', 'cheap', 'prefab', 'houses', 'muslim', 'colonizers', 'get', 'taxpayerfunded', 'luxurious', 'council', 'homes']","[2105, 2570, 539, 2571, 367, 2572, 2573, 2574, 309, 2575, 367, 2576, 2577, 1797, 2578]"
Trudeau Elected Canada's Prime Minister As Liberals Assume Power,0,"['trudeau', 'elected', 'canadas', 'prime', 'minister', 'liberals', 'assume', 'power']","[2579, 2580, 2581, 2274, 2516, 1652, 2582, 129]"
"Iranians Spend $2.1b on Beauty Products Annually, 3 Times more than Their European Counterparts",1,"['iranians', 'spend', 'b', 'beauty', 'products', 'annually', 'times', 'european', 'counterparts']","[2583, 2584, 1937, 2585, 2586, 2587, 1410, 2588, 2589]"
This Is What Happens When You Elect Climate Change Deniers,0,"['happens', 'elect', 'climate', 'change', 'deniers']","[132, 1256, 754, 755, 2590]"
"Our real police/race problem: Diverse forces, white resentment, and America’s persistent divides",0,"['real', 'policerace', 'problem', 'diverse', 'forces', 'white', 'resentment', 'americas', 'persistent', 'divides']","[2242, 2591, 2243, 2592, 1450, 87, 2593, 1406, 2594, 2595]"
Hillary Torches the Bern in NY Blowout,0,"['hillary', 'torches', 'bern', 'ny', 'blowout']","[1, 2596, 2597, 2598, 2599]"
"On More than One Issue, GOP's Trump Sounds like a Democrat",0,"['one', 'issue', 'gops', 'trump', 'sounds', 'like', 'democrat']","[97, 1427, 997, 121, 2600, 1305, 62]"
"Trumka: Disappointment with Obama, a warning for Hillary",0,"['trumka', 'disappointment', 'obama', 'warning', 'hillary']","[2601, 2602, 204, 1191, 1]"
Iran talks to be extended another day,0,"['iran', 'talks', 'extended', 'another', 'day']","[283, 1712, 2603, 450, 2361]"
"Gary Johnson: No To Carbon Taxes and Mandatory Vaccines, Yes To Black Lives Matter and Transformative Politics",0,"['gary', 'johnson', 'carbon', 'taxes', 'mandatory', 'vaccines', 'yes', 'black', 'lives', 'matter', 'transformative', 'politics']","[2323, 391, 2604, 1302, 2605, 2606, 59, 67, 1932, 1933, 2607, 140]"
"When Nobody Returns: Palestinians Show They are People, Too",1,"['nobody', 'returns', 'palestinians', 'show', 'people']","[2608, 2609, 2170, 785, 90]"
Trump’s sweep is another humiliating defeat for media and political elites,0,"['trumps', 'sweep', 'another', 'humiliating', 'defeat', 'media', 'political', 'elites']","[17, 2610, 450, 2611, 234, 55, 601, 2612]"
"Yes, creationists can be real scientists, too",1,"['yes', 'creationists', 'real', 'scientists']","[59, 2613, 2242, 267]"
Comment on Censored News: Black woman kills 12 y.o. white boy with blow torch by TNB – PA,1,"['comment', 'censored', 'news', 'black', 'woman', 'kills', 'yo', 'white', 'boy', 'blow', 'torch', 'tnb', 'pa']","[795, 2614, 1226, 67, 205, 1210, 2615, 87, 2616, 2617, 2618, 2619, 2165]"
Wall St. Republicans' dark secret,0,"['wall', 'st', 'republicans', 'dark', 'secret']","[592, 1605, 206, 2620, 919]"
Hillary is new and improved! Take as directed.,0,"['hillary', 'new', 'improved', 'take', 'directed']","[1, 180, 2621, 841, 2622]"
"Dying out: Wild animal numbers could fall by 67% from 1970-2020, study says",1,"['dying', 'wild', 'animal', 'numbers', 'could', 'fall', 'study', 'says']","[2623, 2624, 2625, 1645, 3, 739, 2626, 74]"
Julian Assange Ends The Suspense: “The Source Of Hacked Emails Is Not Russia”,1,"['julian', 'assange', 'ends', 'suspense', 'source', 'hacked', 'emails', 'russia']","[2627, 1021, 1324, 2628, 1000, 1085, 50, 109]"
"As first voting nears, Trump seems stronger",0,"['first', 'voting', 'nears', 'trump', 'seems', 'stronger']","[311, 216, 2629, 121, 2630, 2631]"
Comment on U.S. war with Iran has already begun by جنگ ارزی آمریکا علیه ایران / مورد مطالعاتی سال 1390 - کدآمایی,1,"['comment', 'us', 'war', 'iran', 'already', 'begun']","[795, 101, 539, 283, 966, 2632]"
"On The Streets Of Baltimore, Trying To Understand The Anger",0,"['streets', 'baltimore', 'trying', 'understand', 'anger']","[2633, 2634, 513, 665, 2635]"
Militarized Police Brutalize and Arrest Peaceful Protesters at Dakota Access Pipeline #NoDAPL,1,"['militarized', 'police', 'brutalize', 'arrest', 'peaceful', 'protesters', 'dakota', 'access', 'pipeline']","[2636, 239, 2637, 1614, 2638, 1603, 949, 950, 951]"
Trump Draws Fire from GOP Leaders over Attacks on Latino Judge,0,"['trump', 'draws', 'fire', 'gop', 'leaders', 'attacks', 'latino', 'judge']","[121, 362, 914, 138, 255, 730, 2639, 2640]"
Republicans Stand Against Cuba Change Despite Public Opinion Shift,0,"['republicans', 'stand', 'cuba', 'change', 'despite', 'public', 'opinion', 'shift']","[206, 31, 1350, 755, 1656, 1607, 1963, 2641]"
Presidential Transition of Power Begins amid Nationwide Protests,0,"['presidential', 'transition', 'power', 'begins', 'amid', 'nationwide', 'protests']","[580, 2642, 129, 473, 859, 195, 1770]"
Top takeaways from the Miami Republican debate,0,"['top', 'takeaways', 'miami', 'republican', 'debate']","[14, 2643, 1347, 579, 312]"
Why Hillary Won't Unleash World War III - Pepe Escobar,1,"['hillary', 'wont', 'unleash', 'world', 'war', 'iii', 'pepe', 'escobar']","[1, 30, 2644, 365, 539, 2645, 111, 112]"
Robert Vaughn dies after hearing Trumphole wins,1,"['robert', 'vaughn', 'dies', 'hearing', 'trumphole', 'wins']","[2646, 2647, 2477, 2296, 2648, 356]"
GOP campaigns push to take more control of debates,0,"['gop', 'campaigns', 'push', 'take', 'control', 'debates']","[138, 2249, 856, 841, 155, 1723]"
"Quality care for vets more important than wait times, says VA secretary",0,"['quality', 'care', 'vets', 'important', 'wait', 'times', 'says', 'va', 'secretary']","[2649, 212, 2650, 2651, 2652, 1410, 74, 2653, 1105]"
Washington digs in for Supreme Court fight,0,"['washington', 'digs', 'supreme', 'court', 'fight']","[300, 1219, 190, 191, 144]"
Fact-checking the third round of GOP debates,0,"['factchecking', 'third', 'round', 'gop', 'debates']","[2654, 22, 2655, 138, 1723]"
Insiders: Sanders and Trump will win New Hampshire,0,"['insiders', 'sanders', 'trump', 'win', 'new', 'hampshire']","[1881, 61, 121, 4, 180, 571]"
Russian Defence Minister in India | Russia & India Report,1,"['russian', 'defence', 'minister', 'india', 'russia', 'india', 'report']","[588, 2656, 2516, 1397, 109, 1397, 1058]"
All we need to know about Trump’s demise we learned from his campaign launch speech,1,"['need', 'know', 'trumps', 'demise', 'learned', 'campaign', 'launch', 'speech']","[459, 467, 17, 2657, 2658, 226, 443, 943]"
How Ted Cruz outfoxed Donald Trump in Iowa,0,"['ted', 'cruz', 'outfoxed', 'donald', 'trump', 'iowa']","[12, 746, 2659, 170, 121, 707]"
"""You have to be with someone for 10 minutes to catch the virus""",1,"['someone', 'minutes', 'catch', 'virus']","[2660, 2661, 514, 2662]"
US Spy Chief: Asking North Korea To Stop Nuke Program a ‘Lost Cause’,1,"['us', 'spy', 'chief', 'asking', 'north', 'korea', 'stop', 'nuke', 'program', 'lost', 'cause']","[101, 1725, 2368, 2663, 862, 863, 167, 789, 2364, 85, 481]"
Deterioration of Interracial Relations During Barack Obama’s Presidency,1,"['deterioration', 'interracial', 'relations', 'barack', 'obamas', 'presidency']","[2664, 2665, 2666, 1394, 471, 29]"
"Leftist Hypocrisy On “Peace, Love, And Equality” BRUTALLY Exposed",1,"['leftist', 'hypocrisy', 'peace', 'love', 'equality', 'brutally', 'exposed']","[2667, 2668, 933, 328, 2669, 2670, 1974]"
"In Bronx, Sanders voters find more common ground with Trump than Clinton",0,"['bronx', 'sanders', 'voters', 'find', 'common', 'ground', 'trump', 'clinton']","[2671, 61, 130, 540, 731, 2672, 121, 2]"
Selma 50 years on: John Lewis's recalls the march,0,"['selma', 'years', 'john', 'lewiss', 'recalls', 'march']","[944, 1206, 9, 2673, 2674, 1340]"
Your premier federal government employee and veteran shopping program,1,"['premier', 'federal', 'government', 'employee', 'veteran', 'shopping', 'program']","[2675, 1026, 2183, 2676, 2677, 2678, 2364]"
Here's Why All These Political Cattle Calls Matter,0,"['heres', 'political', 'cattle', 'calls', 'matter']","[236, 601, 2679, 107, 1933]"
Three Ways to Recharge Your Energy Using Crystals,1,"['three', 'ways', 'recharge', 'energy', 'using', 'crystals']","[833, 759, 2680, 1754, 1516, 2681]"
